idsubsls,iddesa,kdprov,nmprov,kdkab,nmkab,kdkec,nmkec,kddesa,nmdesa,kdsls,nmsls,nama_ketua
32750700020153,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,153,RT 009 RW 015,R SUPARMIN
32750700020154,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,154,RT 001 RW 016,ASWIN
32750700020155,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,155,RT 002 RW 016,KHAIRUN
32750700020156,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,156,RT 003 RW 016,SUNARKO
32750700020157,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,157,RT 004 RW 016,GUNAWAN DINA
32750700020158,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,158,RT 005 RW 016,DINAMIKA BAYU A
32750700020159,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,159,RT 001 RW 017,YUSRA LUDIN
32750700020160,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,160,RT 002 RW 017,TEDJO
32750700020161,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,161,RT 003 RW 017,WAS HUDI
32750700020162,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,162,RT 004 RW 017,EDI JUNAEDI
32750700020163,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,163,RT 005 RW 017,SUGIYO
32750700020164,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,164,RT 006 RW 017,SUDARSONO
32750700020165,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,165,RT 007 RW 017,BUDIARTO
32750700020166,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,166,RT 008 RW 017,SYAKIRIN
32750700020167,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,167,RT 009 RW 017,INDRIYA WIJAYANA
32750700020168,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,168,RT 010 RW 017,TUGIMAN
32750700020169,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,169,RT 011 RW 017,DEDI IRAMA
32750700020170,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,170,RT 001 RW 018,ARYADINATA (PLT)
32750700020171,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,171,RT 002 RW 018,WIDI MULYANA
32750700020172,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,172,RT 003 RW 018,ROSYID ISNANTO
32750700020173,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,173,RT 004 RW 018,KUWADI
32750700020174,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,174,RT 005 RW 018,SUPARDJO
32750700020175,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,175,RT 006 RW 018,AULIA RAHMAN HAKIM
32750700020176,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,176,RT 007 RW 018,TASLIH ELNAH
32750700020177,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,177,RT 001 RW 019,SUWIGNYO
32750700020178,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,178,RT 002 RW 019,MUHAMMAD SEGER
32750700020179,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,179,RT 003 RW 019,TARMAN
32750700020180,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,180,RT 004 RW 019,HARYONO
32750700020181,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,181,RT 001 RW 020,AMRI ALAMUDIN
32750700020182,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,182,RT 002 RW 020,MUDAWARI
32750700020183,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,183,RT 003 RW 020,DJOKO SANTOSO
32750700020184,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,184,RT 004 RW 020,LASWATI
32750700020185,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,185,RT 005 RW 020,SUGENG
32750700020186,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,186,RT 006 RW 020,JOKO SAPTONO
32750700020187,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,187,RT 007 RW 020,AMBRAN SALAM
32750700020188,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,188,RT 008 RW 020,SUWARNO
32750700020189,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,189,RT 001 RW 021,SOLEH SOPANDI
32750700020190,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,190,RT 002 RW 021,SUGIYONO RAKA SIWI
32750700020191,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,191,RT 003 RW 021,PUDJI YUWONO
32750700020192,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,192,RT 004 RW 021,SURYO BAWONO
32750700020193,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,193,RT 005 RW 021,ALEX RIDWAN F
32750700020194,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,194,RT 006 RW 021,SUPRIYONO
32750700020195,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,195,RT 007 RW 021,MUHAMMAD ARIEF ARDIE
32750700020196,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,196,RT 008 RW 021,DAMRAH HARAHAP
32750700020197,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,197,RT 009 RW 021,SULISTIYA WARMAN
32750700020198,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,198,RT 010 RW 021,ABDUL EKHSAN SUMINO
32750700020199,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,199,RT 011 RW 021,TB SUITALAKSANA
32750700020200,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,200,RT 012 RW 021,M NAKIR BAKARANG
32750700020201,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,201,RT 013 RW 021,DARNO
32750700020202,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,202,RT 014 RW 021,ANWAR SANUSI P
32750700020203,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,203,RT 015 RW 021,SUDJATMOKO
32750700020204,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,204,RT 016 RW 021,MUHAMMAD ICHSAN KS
32750700020205,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,205,RT 001 RW 022,TURINO EDI WIJI
32750700020206,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,206,RT 002 RW 022,AZWARDI
32750700020207,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,207,RT 003 RW 022,SUGITO
32750700020208,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,208,RT 004 RW 022,DEDY WAHYUDI
32750700020209,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,209,RT 005 RW 022,MANDALA SANTOSO
32750700020210,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,210,RT 006 RW 022,TUKIMAN
32750700020211,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,211,RT 007 RW 022,MUHAMMAD WINARTO
32750700020212,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,212,RT 008 RW 022,ROSYADI
32750700020213,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,213,RT 001 RW 023,NUR INTAN MUALIM
32750700020214,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,214,RT 002 RW 023,DJAMALUDIN ISHAK
32750700020215,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,215,RT 003 RW 023,MUHAMMAD NATSIR C
32750700020216,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,216,RT 004 RW 023,DWI SUGIARTO
32750700020217,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,217,RT 005 RW 023,BAMBANG SUTEJO
32750700020218,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,218,RT 006 RW 023,MARMIN
32750700020219,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,219,RT 007 RW 023,MURJITO SUYUD
32750700020220,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,220,RT 001 RW 024,HANATO PRABOWO
32750700020221,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,221,RT 002 RW 024,SUPRIYONO
32750700020222,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,222,RT 003 RW 024,BUDIYANTO PRIYATNA
32750700020223,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,223,RT 004 RW 024,DIDING KARNADI
32750700020224,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,224,RT 005 RW 024,OYOK SYARIPUDIN
32750700020225,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,225,RT 006 RW 024,ROOSMERY SETIAWAN
32750700020226,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,226,RT 007 RW 024,SURATNO
32750700020227,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,227,RT 008 RW 024,JAYIM
32750700020228,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,228,RT 009 RW 024,BEDI
32750700020229,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,229,RT 010 RW 024,BILMAN GULTOM
32750700020230,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,230,RT 001 RW 025,NURHADI
32750700020231,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,231,RT 002 RW 025,SURONO
32750700020232,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,232,RT 003 RW 025,SUPRIYADI
32750700020233,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,233,RT 004 RW 025,BUANG SYARIFUDIN
32750700020234,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,234,RT 005 RW 025,SUMARMI
32750700020235,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,235,RT 006 RW 025,MUSTOFA AHMAD
32750700020236,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,236,RT 007 RW 025,ALI SUKOYO
32750700020237,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,237,RT 008 RW 025,SUPARNO
32750700020238,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,238,RT 009 RW 025,RIZKY DINIHARI
32750700020239,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,239,RT 010 RW 025,SUPARMAN
32750700020240,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,240,RT 011 RW 025,SISGIANTO
32750700020241,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,241,RT 012 RW 025,MAKMUR HIDAYAT
32750700020242,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,242,RT 013 RW 025,SODIRIN
32750700020243,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,243,RT 014 RW 025,SAMADI
32750700020244,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,244,RT 015 RW 025,NAAMIN GIMIN
32750700020245,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,245,RT 001 RW 026,FATONI
32750700020246,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,246,RT 002 RW 026,SUPENO
32750700020247,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,247,RT 003 RW 026,KLIWON
32750700020248,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,248,RT 004 RW 026,SAMIKA
32750700020249,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,249,RT 005 RW 026,SUKIRNO
32750700020250,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,250,RT 006 RW 026,HERU WAHYU A P
32750700020251,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,251,RT 001 RW 027,KHOLIK SH
32750700020252,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,252,RT 002 RW 027,SUPRIANTO
32750700020253,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,253,RT 003 RW 027,NURHADI
32750700020254,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,254,RT 004 RW 027,WIKAN WIRATSONGKO
32750700020255,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,255,RT 005 RW 027,MASUDIK
32750700020256,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,256,RT 006 RW 027,YULI USMAN
32750700020257,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,257,RT 007 RW 027,JUPRIANTO
32750700020258,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,258,RT 008 RW 027,AGUS HARSANA
32750700020259,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,259,RT 009 RW 027,SANUSI
32750700020260,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,260,RT 001 RW 028,JUWANDI
32750700020261,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,261,RT 002 RW 028,SUPARDI
32750700020262,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,262,RT 003 RW 028,SETYO PURNOMO
32750700020263,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,263,RT 004 RW 028,SUDARSONO
32750700020264,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,264,RT 001 RW 029,SENSUS ANDIKO
32750700020265,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,265,RT 002 RW 029,ITA YARNIS
32750700020266,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,266,RT 003 RW 029,KUSNO
32750700020267,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,267,RT 004 RW 029,MOH HUSEN R
32750700020268,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,268,RT 005 RW 029,MASRENI SIREGAR
32750700020269,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,269,RT 001 RW 030,MUHAMAD YUSUF ILMAN
32750700020270,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,270,RT 002 RW 030,MUSLIH
32750700020271,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,271,RT 003 RW 030,SOPANDI SPD
32750700020272,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,272,RT 004 RW 030,SURYANTO
32750700020273,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,273,RT 005 RW 030,SAGUNG
32750700020274,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,274,RT 006 RW 030,SANEN
32750700020275,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,275,RT 007 RW 030,IRIANSYAH
32750700020276,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,276,RT 008 RW 030,MAMING
32750700020277,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,277,RT 009 RW 030,MERY KUSTIAWAN
32750700020278,3275070002,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,002,KALIABANG TENGAH,278,RT 010 RW 030,JUMANGIN
32750700030001,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,001,RT 001 RW 001,ZAINUDDIN
32750700030002,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,002,RT 002 RW 001,MUHAMAD SUJAI
32750700030003,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,003,RT 003 RW 001,M. YAMIN
32750700030004,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,004,RT 004 RW 001,RIDWAN RUKMANA
32750700030005,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,005,RT 001 RW 002,MASTUR
32750700030006,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,006,RT 002 RW 002,SAMSUDIN
32750700030007,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,007,RT 003 RW 002,SABIQOH
32750700030008,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,008,RT 004 RW 002,ABDUL ROHIM
32750700030009,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,009,RT 001 RW 003,MASAN
32750700030010,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,010,RT 002 RW 003,MAHFUDIN
32750700030011,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,011,RT 003 RW 003,YUSUF E
32750700030012,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,012,RT 004 RW 003,NOFRIYADI
32750700030013,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,013,RT 005 RW 003,AMINULLOH
32750700030014,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,014,RT 006 RW 003,HERI M
32750700030015,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,015,RT 001 RW 004,AHYATTULLOH
32750700030016,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,016,RT 002 RW 004,MAMAN H
32750700030017,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,017,RT 003 RW 004,SAIFUL B
32750700030018,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,018,RT 004 RW 004,AHMAD SAMSUDIN
32750700030019,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,019,RT 001 RW 005,ABDUL HAMID
32750700030020,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,020,RT 002 RW 005,AHMAD RIFAI
32750700030021,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,021,RT 003 RW 005,AMSORIH
32750700030022,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,022,RT 004 RW 005,MUSTOFA
32750700030023,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,023,RT 005 RW 005,EDI NURHADI
32750700030024,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,024,RT 001 RW 006,SARNO
32750700030025,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,025,RT 002 RW 006,YOGI
32750700030026,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,026,RT 003 RW 006,TOUPIK
32750700030027,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,027,RT 004 RW 006,ROPIK
32750700030028,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,028,RT 005 RW 006,SURONO
32750700030029,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,029,RT 006 RW 006,FATONI
32750700030030,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,030,RT 007 RW 006,IRWAN
32750700030031,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,031,RT 001 RW 007,SUNARTO
32750700030032,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,032,RT 002 RW 007,SURONO
32750700030033,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,033,RT 003 RW 007,SUNIN N
32750700030034,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,034,RT 004 RW 007,JOKO WAHONO
32750700030035,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,035,RT 005 RW 007,SUTRISNO
32750700030036,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,036,RT 006 RW 007,MARYONO
32750700030037,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,037,RT 007 RW 007,KUSWAJI
32750700030038,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,038,RT 008 RW 007,DWI PURWANTO
32750700030039,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,039,RT 009 RW 007,ANGGONO
32750700030040,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,040,RT 010 RW 007,IRWAN DICKY
32750700030041,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,041,RT 001 RW 008,SARYONO
32750700030042,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,042,RT 002 RW 008,MUHAMMAD S
32750700030043,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,043,RT 003 RW 008,SUKIRNO
32750700030044,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,044,RT 004 RW 008,"TRISMAN, SE"
32750700030045,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,045,RT 005 RW 008,ABDUL TASMID
32750700030046,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,046,RT 006 RW 008,SUNARYO
32750700030047,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,047,RT 007 RW 008,RUSDIONO
32750700030048,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,048,RT 008 RW 008,DEDEN
32750700030049,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,049,RT 009 RW 008,SULAIMAN
32750700030050,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,050,RT 010 RW 008,SUPRIYADI
32750700030051,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,051,RT 011 RW 008,REZA
32750700030052,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,052,RT 012 RW 008,MARYONO
32750700030053,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,053,RT 013 RW 008,SURYONO
32750700030054,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,054,RT 014 RW 008,EXSANODIN
32750700030055,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,055,RT 001 RW 009,BAMBANG AMANTO
32750700030056,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,056,RT 002 RW 009,"H. HASRIJAL, SE"
32750700030057,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,057,RT 003 RW 009,HAMDAN
32750700030058,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,058,RT 004 RW 009,EDI S
