idsubsls,iddesa,kdprov,nmprov,kdkab,nmkab,kdkec,nmkec,kddesa,nmdesa,kdsls,nmsls,nama_ketua
32160900010389,3216090001,32,JAWA BARAT,16,BEKASI,090,BABELAN,001,BAHAGIA,389,RT 003 RW 048,HERI SUNARWAN
32160900010390,3216090001,32,JAWA BARAT,16,BEKASI,090,BABELAN,001,BAHAGIA,390,RT 004 RW 048,SUPONO
32160900010391,3216090001,32,JAWA BARAT,16,BEKASI,090,BABELAN,001,BAHAGIA,391,RT 005 RW 048,WAWANG
32160900010392,3216090001,32,JAWA BARAT,16,BEKASI,090,BABELAN,001,BAHAGIA,392,RT 006 RW 048,YANTO
32160900010393,3216090001,32,JAWA BARAT,16,BEKASI,090,BABELAN,001,BAHAGIA,393,RT 001 RW 049,SUTARDI
32160900010394,3216090001,32,JAWA BARAT,16,BEKASI,090,BABELAN,001,BAHAGIA,394,RT 002 RW 049,DWI FEBRI SASONGKO
32160900010395,3216090001,32,JAWA BARAT,16,BEKASI,090,BABELAN,001,BAHAGIA,395,RT 003 RW 049,LASMANA
32160900010396,3216090001,32,JAWA BARAT,16,BEKASI,090,BABELAN,001,BAHAGIA,396,RT 004 RW 049,SABAR SUPRIYANTO
32160900010397,3216090001,32,JAWA BARAT,16,BEKASI,090,BABELAN,001,BAHAGIA,397,RT 005 RW 049,DODI IDIATMOKO
32160900010398,3216090001,32,JAWA BARAT,16,BEKASI,090,BABELAN,001,BAHAGIA,398,RT 001 RW 050,JOKO SUTRISNO
32160900010399,3216090001,32,JAWA BARAT,16,BEKASI,090,BABELAN,001,BAHAGIA,399,RT 002 RW 050,ADE SUDIYANA
32160900010400,3216090001,32,JAWA BARAT,16,BEKASI,090,BABELAN,001,BAHAGIA,400,RT 003 RW 050,SUJIYO
32160900010401,3216090001,32,JAWA BARAT,16,BEKASI,090,BABELAN,001,BAHAGIA,401,RT 004 RW 050,YUDI NUGRAHA
32160900010402,3216090001,32,JAWA BARAT,16,BEKASI,090,BABELAN,001,BAHAGIA,402,RT 005 RW 050,SUGENG. R
32160900010403,3216090001,32,JAWA BARAT,16,BEKASI,090,BABELAN,001,BAHAGIA,403,RT 006 RW 050,SALBANI
32160900010404,3216090001,32,JAWA BARAT,16,BEKASI,090,BABELAN,001,BAHAGIA,404,RT 001 RW 051,ANTON NUGROHO
32160900010405,3216090001,32,JAWA BARAT,16,BEKASI,090,BABELAN,001,BAHAGIA,405,RT 002 RW 051,KUSHADI
32160900010406,3216090001,32,JAWA BARAT,16,BEKASI,090,BABELAN,001,BAHAGIA,406,RT 003 RW 051,ANDI SURARTOPO
32160900010407,3216090001,32,JAWA BARAT,16,BEKASI,090,BABELAN,001,BAHAGIA,407,RT 003 RW 052,DIDIK
32160900010408,3216090001,32,JAWA BARAT,16,BEKASI,090,BABELAN,001,BAHAGIA,408,RT 002 RW 052,RUSTAM
32160900010409,3216090001,32,JAWA BARAT,16,BEKASI,090,BABELAN,001,BAHAGIA,409,RT 001 RW 052,I KETUT. S
32160900010410,3216090001,32,JAWA BARAT,16,BEKASI,090,BABELAN,001,BAHAGIA,410,RT 009 RW 004,YUDRIK
32160900010411,3216090001,32,JAWA BARAT,16,BEKASI,090,BABELAN,001,BAHAGIA,411,RT 010 RW 004,ASEP AWALUDIN
32160900010412,3216090001,32,JAWA BARAT,16,BEKASI,090,BABELAN,001,BAHAGIA,412,RT 010 RW 046,KHOJUN RIYANTO
32160900010413,3216090001,32,JAWA BARAT,16,BEKASI,090,BABELAN,001,BAHAGIA,413,RT 011 RW 046,HERI SANTOSO
32160900010414,3216090001,32,JAWA BARAT,16,BEKASI,090,BABELAN,001,BAHAGIA,414,RT 012 RW 046,M. BAITAL RIDWAN
32160900010415,3216090001,32,JAWA BARAT,16,BEKASI,090,BABELAN,001,BAHAGIA,415,RT 013 RW 046,DONI GALIH KUSUMA
32160900010416,3216090001,32,JAWA BARAT,16,BEKASI,090,BABELAN,001,BAHAGIA,416,RT 015 RW 022,ANDIK SUDARMANTO
32160900010418,3216090001,32,JAWA BARAT,16,BEKASI,090,BABELAN,001,BAHAGIA,418,RT 015 RW 036,NURSEKHUDIN
32160900010419,3216090001,32,JAWA BARAT,16,BEKASI,090,BABELAN,001,BAHAGIA,419,RT 016 RW 036,YOPI
32160900010420,3216090001,32,JAWA BARAT,16,BEKASI,090,BABELAN,001,BAHAGIA,420,RT 014 RW 036,
32160900010421,3216090001,32,JAWA BARAT,16,BEKASI,090,BABELAN,001,BAHAGIA,421,RT 008 RW 003,SADIMIN
32160900010422,3216090001,32,JAWA BARAT,16,BEKASI,090,BABELAN,001,BAHAGIA,422,RT 009 RW 003,EDY SUYOTO
32160900010423,3216090001,32,JAWA BARAT,16,BEKASI,090,BABELAN,001,BAHAGIA,423,RT 004 RW 051,ANDI
32160900011001,3216090001,32,JAWA BARAT,16,BEKASI,090,BABELAN,001,BAHAGIA,1001,SAWAH,-
32160900011008,3216090001,32,JAWA BARAT,16,BEKASI,090,BABELAN,001,BAHAGIA,1008,SAWAH,-
32160900011012,3216090001,32,JAWA BARAT,16,BEKASI,090,BABELAN,001,BAHAGIA,1012,SAWAH,-
32160900014002,3216090001,32,JAWA BARAT,16,BEKASI,090,BABELAN,001,BAHAGIA,4002,AREA ULUWATU,-
32160900014013,3216090001,32,JAWA BARAT,16,BEKASI,090,BABELAN,001,BAHAGIA,4013,RT 002 RW 053  053,KUSHIDI
32160900014014,3216090001,32,JAWA BARAT,16,BEKASI,090,BABELAN,001,BAHAGIA,4014,RT 003 RW 053  053,ADI SUHARTOPO
32160900014015,3216090001,32,JAWA BARAT,16,BEKASI,090,BABELAN,001,BAHAGIA,4015,RT 001 RW 053  053,ANTON NUGROHO
32160900015003,3216090001,32,JAWA BARAT,16,BEKASI,090,BABELAN,001,BAHAGIA,5003,PASAR BASAH MARAKAS,I KETUT. S
32160900015004,3216090001,32,JAWA BARAT,16,BEKASI,090,BABELAN,001,BAHAGIA,5004,KIOS DAN LAPAK 1,I KETUT S
32160900015006,3216090001,32,JAWA BARAT,16,BEKASI,090,BABELAN,001,BAHAGIA,5006,SUPERINDO DAN KIOS II,-
32160900015007,3216090001,32,JAWA BARAT,16,BEKASI,090,BABELAN,001,BAHAGIA,5007,KIOS DEKAT DANAU,-
32160900015016,3216090001,32,JAWA BARAT,16,BEKASI,090,BABELAN,001,BAHAGIA,5016,ALUN ALUN MARAKAS,SURYADI
32160900015017,3216090001,32,JAWA BARAT,16,BEKASI,090,BABELAN,001,BAHAGIA,5017,RT 001 RW 054  054,FHANDY
32160900015018,3216090001,32,JAWA BARAT,16,BEKASI,090,BABELAN,001,BAHAGIA,5018,RT 002 RW 054  054,SAMSI
32160900015019,3216090001,32,JAWA BARAT,16,BEKASI,090,BABELAN,001,BAHAGIA,5019,RT 003 RW 054  054,DANANG MANGESTI HUTAMA
32160900015020,3216090001,32,JAWA BARAT,16,BEKASI,090,BABELAN,001,BAHAGIA,5020,RT 004 RW 054  054,REZA RIFKIANSYAH
32160900020001,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,001,RT 001 RW 001,M. YAMIN
32160900020002,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,002,RT 002 RW 001,NALIM BARON
32160900020003,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,003,RT 003 RW 001,M. SAJALI
32160900020004,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,004,RT 004 RW 001,RAHMAD ABDILAH
32160900020005,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,005,RT 001 RW 002,ABD. SEBIH
32160900020006,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,006,RT 002 RW 002,NARTO WIJAYA
32160900020007,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,007,RT 003 RW 002,HM. SOLEH
32160900020008,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,008,RT 004 RW 002,MARTA
32160900020009,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,009,RT 001 RW 003,SAIMINSYAH
32160900020010,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,010,RT 002 RW 003,MAHIDIN
32160900020011,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,011,RT 003 RW 003,ASMAWI
32160900020012,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,012,RT 004 RW 003,JUNAEDI
32160900020013,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,013,RT 005 RW 003,ABDILLAH
32160900020014,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,014,RT 006 RW 003,SYAIFUL ANWAR
32160900020015,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,015,RT 001 RW 004,ISMET
32160900020016,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,016,RT 002 RW 004,MADALIH
32160900020017,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,017,RT 003 RW 004,WINARDI
32160900020018,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,018,RT 004 RW 004,NISTA
32160900020019,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,019,RT 005 RW 004,M. NELSON
32160900020020,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,020,RT 006 RW 004,AHMAD MH
32160900020021,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,021,RT 001 RW 005,ABD. ROJAK
32160900020022,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,022,RT 002 RW 005,M. SHOLEH
32160900020023,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,023,RT 003 RW 005,ASMAN. B
32160900020024,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,024,RT 004 RW 005,FAHRUROJI
32160900020025,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,025,RT 005 RW 005,JUNAEDI
32160900020026,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,026,RT 001 RW 006,SUJONO
32160900020027,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,027,RT 002 RW 006,MUSFIRI
32160900020028,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,028,RT 003 RW 006,EFENDI
32160900020029,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,029,RT 004 RW 006,BAMBANG ARYANTO
32160900020030,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,030,RT 005 RW 006,M. SUGANDA
32160900020031,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,031,RT 001 RW 007,ROJIUN
32160900020032,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,032,RT 002 RW 007,ARMAIN
32160900020033,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,033,RT 003 RW 007,M. NURDIN
32160900020034,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,034,RT 001 RW 008,JAKA PURNAMA
32160900020035,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,035,RT 002 RW 008,ASEP SOBAR
32160900020036,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,036,RT 003 RW 008,SUGITO SETIAWAN
32160900020037,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,037,RT 004 RW 008,H. SANDRA HARUMIANTO
32160900020038,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,038,RT 005 RW 008,DRS. H. ZAMIL ZUBER
32160900020039,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,039,RT 006 RW 008,WANWAN HERYANTO
32160900020040,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,040,RT 007 RW 008,H. HERMAN HASAN. B
32160900020041,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,041,RT 008 RW 008,H. MUSMAN
32160900020042,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,042,RT 009 RW 008,WARTO. ILYAS
32160900020043,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,043,RT 010 RW 008,DUDI. SAHUDI
32160900020044,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,044,RT 011 RW 008,SUDJONO  SUPARDI
32160900020045,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,045,RT 012 RW 008,H. M YOMUN
32160900020046,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,046,RT 013 RW 008,RUSWANTO
32160900020047,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,047,RT 014 RW 008,NAMAN SAWIKU
32160900020048,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,048,RT 015 RW 008,HOTMA. TUA. S
32160900020049,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,049,RT 016 RW 008,MUSTOPA
32160900020050,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,050,RT 001 RW 009,WIDODO
32160900020051,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,051,RT 002 RW 009,WARSONO. MM
32160900020052,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,052,RT 003 RW 009,SAKINO HENDRO M
32160900020053,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,053,RT 004 RW 009,WIDARMAN
32160900020054,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,054,RT 005 RW 009,AFRIZAL. M
32160900020055,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,055,RT 006 RW 009,SYAIFUL. RACHMAN
32160900020056,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,056,RT 001 RW 010,SUHERI
32160900020057,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,057,RT 002 RW 010,K. SUHERMAN
32160900020058,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,058,RT 003 RW 010,KUSNO
32160900020059,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,059,RT 004 RW 010,DJUNAEDI
32160900020060,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,060,RT 005 RW 010,SUKANA
32160900020061,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,061,RT 006 RW 010,MARDIANTO
32160900020062,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,062,RT 007 RW 010,ILMIYAN SYAFA
32160900020063,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,063,RT 008 RW 010,BOEDI. HARYANTO
32160900020064,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,064,RT 009 RW 010,HIDIR. HARAHAF
32160900020065,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,065,RT 010 RW 010,IBNU SUMARNO
32160900020066,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,066,RT 001 RW 011,AKMAL HUDA
32160900020067,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,067,RT 002 RW 011,PERSADA
32160900020068,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,068,RT 003 RW 011,SUJANTORO
32160900020069,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,069,RT 004 RW 011,RIDJALULAH
32160900020070,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,070,RT 005 RW 011,GUNAWAN
32160900020071,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,071,RT 006 RW 011,ISWANTO
32160900020072,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,072,RT 007 RW 011,JAINI
32160900020073,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,073,RT 008 RW 011,M. ZAEUUDIN RIVAI
32160900020074,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,074,RT 009 RW 011,SAUPONO
32160900020075,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,075,RT 010 RW 011,SUYAHMAN
32160900020076,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,076,RT 011 RW 011,BUDI. WALUYO
32160900020077,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,077,RT 012 RW 011,TARYONO
32160900020078,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,078,RT 013 RW 011,SUPARYANTO
32160900020079,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,079,RT 001 RW 012,KHAIRIL ANWAR
32160900020080,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,080,RT 002 RW 012,ANDRI PRASETYA SH
32160900020081,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,081,RT 003 RW 012,WARISNO
32160900020082,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,082,RT 004 RW 012,HENDRO BASUKI
32160900020083,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,083,RT 005 RW 012,JOKO TRI LEKSONO
32160900020084,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,084,RT 006 RW 012,GIYONO
32160900020085,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,085,RT 007 RW 012,EKO. LUKMANTO
32160900020086,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,086,RT 001 RW 013,AHMAD ZULKARNAIN
32160900020087,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,087,RT 002 RW 013,HARTONO SUPOMO
32160900020088,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,088,RT 003 RW 013,TEGUH. RAHARJO
32160900020089,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,089,RT 004 RW 013,SLAMET RIYADI
32160900020090,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,090,RT 005 RW 013,SUGIONO
32160900020091,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,091,RT 006 RW 013,SUCIPTO
32160900020092,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,092,RT 007 RW 013,ASEP. RACHMAT
32160900020093,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,093,RT 008 RW 013,MARKUS OLOAN TUA
32160900020094,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,094,RT 009 RW 013,HERMAWAN DJATI
32160900020095,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,095,RT 010 RW 013,BUDI PURNOMO
32160900020096,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,096,RT 011 RW 013,IRAWAN. RAHMAT
32160900020097,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,097,RT 012 RW 013,JUNAIDIN
32160900020098,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,098,RT 013 RW 013,SUNARTO THOMSON
32160900020099,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,099,RT 001 RW 014,SAMAN
32160900020100,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,100,RT 002 RW 014,RIZAL
32160900020101,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,101,RT 003 RW 014,ABDILAH
32160900020102,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,102,RT 004 RW 014,NAHRULLOH
32160900020103,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,103,RT 005 RW 014,HASAN
32160900020104,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,104,RT 006 RW 014,SADIMIN
32160900020105,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,105,RT 007 RW 014,SUKIMAN
32160900020106,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,106,RT 008 RW 014,DRS. KADAR . A
32160900020107,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,107,RT 001 RW 015,SAIFUDIN ANWARI
32160900020108,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,108,RT 002 RW 015,NUR ALI
32160900020109,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,109,RT 003 RW 015,MUHDIN
32160900020110,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,110,RT 004 RW 015,NAHROWI
32160900020111,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,111,RT 005 RW 015,ARIS
32160900020112,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,112,RT 006 RW 015,NURSODIK
32160900020113,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,113,RT 001 RW 016,TRI HARYANTO
32160900020114,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,114,RT 002 RW 016,DADA SUNAHDA
32160900020115,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,115,RT 003 RW 016,THOMAS AKBAR YANIS
32160900020116,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,116,RT 004 RW 016,IRSAN. RAMLI
32160900020117,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,117,RT 005 RW 016,DWI WALUYO
32160900020118,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,118,RT 006 RW 016,EDY KUSUMA JAYA
32160900020119,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,119,RT 007 RW 016,DENY. TAMPI
32160900020120,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,120,RT 008 RW 016,BAMBANG WIJOSENO
32160900020121,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,121,RT 009 RW 016,BUDY. HERMAWAN
32160900020122,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,122,RT 001 RW 017,ANTON SADEWA. W
32160900020123,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,123,RT 002 RW 017,ABDUL MUNTOLIB
32160900020124,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,124,RT 003 RW 017,ACHMAD SOFYAN
32160900020125,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,125,RT 004 RW 017,NASRIYON
32160900020126,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,126,RT 005 RW 017,SUBAER.A.DAUO
32160900020127,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,127,RT 006 RW 017,ACEP
32160900020128,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,128,RT 007 RW 017,WURYANTO
32160900020129,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,129,RT 008 RW 017,WIBOWO ADI NUGROHO
32160900020130,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,130,RT 001 RW 018,FARID KADAR. S
32160900020131,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,131,RT 002 RW 018,ZULHIJJIR MUNIR
32160900020132,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,132,RT 003 RW 018,SUPARDIYONO
32160900020133,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,133,RT 004 RW 018,DEDI LESMAN
32160900020134,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,134,RT 005 RW 018,CIP BARYONO
32160900020135,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,135,RT 006 RW 018,GATOT ANWAR SYARIF
32160900020136,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,136,RT 007 RW 018,SUWARNO
32160900020137,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,137,RT 001 RW 019,SUDARMAN
32160900020138,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,138,RT 002 RW 019,KARIM
32160900020139,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,139,RT 003 RW 019,HERY YULIYANTO
32160900020140,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,140,RT 004 RW 019,HAMDI
32160900020141,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,141,RT 005 RW 019,ABRAHAM LINCOLN
32160900020142,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,142,RT 006 RW 019,SUMARYADI
32160900020143,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,143,RT 007 RW 019,BARDI
32160900020144,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,144,RT 008 RW 019,M. MUKHLIS SATARIA
32160900020145,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,145,RT 009 RW 019,SUPRIYADI
32160900020146,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,146,RT 001 RW 020,SOFYAN AFANDI
32160900020147,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,147,RT 002 RW 020,WISNU DWI YATMOKO
32160900020148,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,148,RT 003 RW 020,URIP SISWANTO
32160900020149,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,149,RT 004 RW 020,SUTRISNO
32160900020150,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,150,RT 005 RW 020,ERISMAN
32160900020151,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,151,RT 001 RW 021,MUSLIM
32160900020152,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,152,RT 002 RW 021,MARDJOENI
